duplicate_count,skus,image_hash,master_image_to_keep,source_note
224,"846-BL-11-1-1-1, 846-YE-03, 846-RE-18, 846-RE-13, 846-BL-07-1, 846-OR-55, 846-YE-2, 846-BL-25, PV42, PV87, 846-RE-12, 846-RE-27, 846-GR-15-1, 846-OR-3, 846-BL-3-1-1-1, 846-RE-4, 846-YE-4, 846-YE-52, 846-BL-15-1, 846-BL-4, 846-BL-06-1, 846-BL-08, 846-RE-45, 846-GR-06-1, 846-BL-02-1, 846-RE-03-1, 846-BL-16-1, 846-BL-55-1, PV156, 846-GR-02-1-1-1, 846-OR-7, 846-OR-62, 846-RE-16, 846-GR-22-1, 846-YE-9, PV457, 846-OR-23, PV149, 846-YE-25, 846-GR-2-1-1-1-1-1, 846-BL-03-1-1-1, 846-BL-9, 846-OR-15, PV80, 846-YE-35, 846-GR-03-1-1, 846-OR-6, 846-BL-7, PV258, PV170, PV92, 846-BL-45-1, 846-YE-11, PV362, 846-YE-22, 846-OR-12, 846-RE-07, 846-BL-3, 846-BL-6, 846-BL-06, 846-YE-6, PV171, 846-RE-03, 846-OR-45, 846-RE-2, 846-BL-6-1-1, PV75, 846-BL-03, 846-OR-4, 846-YE-23, PV230, 846-BL-22, 846-RE-08, PV88, 846-OR-9, 846-BL-4-1-1, PV77, 846-BL-11, 846-YE-1, 846-YE-02-1, PV509, 846-YE-06, 846-YE-16, 846-YE-18, 846-GR-18-1, 846-BL-08-1, 846-OR-17, 846-BL-13, 846-YE-03-1, 846-OR-25, 846-GR-23-1, 846-GR-1-1-1-1-1-1-1-1-1-1, 846-BL-12-1, PV74, 846-BL-1, 846-RE-55, 846-GR-27-1, 846-GR-12-1, 846-OR-52, 846-RE-62, PV79, 846-YE-32, 846-GR-07-1, 846-GR-13-1, 846-YE-55, 846-OR-02-1, 846-GR-16-1, 846-BL-27-1, 846-BL-1-1-1-1-1-1-1-1-1-1, 846-GR-11-1-1, 846-RE-3, 846-OR-27, PV659, 846-BL-45, PV29, 846-BL-13-1, 846-OR-11-1, 846-GR-11-1-1-1, 846-RE-6, 846-GR-32-1, 846-RE-1, 846-YE-07, 846-BL-32, 846-GR-35-1, PV402, PV212, PV378, PV207, 846-RE-22, PV21, 846-BL-18, 846-OR-03, 846-OR-06, 846-YE-08, 846-GR-25-1, 846-BL-62-1, PV147, 846-BL-16, 846-GR-6-1-1, 846-GR-7-1, 846-OR-03-1, 846-BL-25-1, 846-OR-1, 846-BL-32-1, PV83, 846-BL-11-1-1, PV93, 846-OR-08, 846-GR-45-1, 846-GR-62-1, PV81, PV660, 846-BL-23, 846-GR-03-1-1-1, 846-BL-22-1, 846-OR-2, 846-BL-35, PV239, PV78, 846-OR-16, PV86, 846-GR-55-1, 846-BL-23-1, 846-OR-18, 846-BL-02-1-1-1, 846-OR-07, 846-BL-9-1, 846-OR-32, 846-BL-52, 846-YE-12, 846-YE-45, 846-BL-03-1, 846-GR-08-1, 846-RE-35, PV85, 846-RE-9, 846-RE-11, 846-GR-52-1, 846-YE-27, 846-BL-18-1, 846-RE-11-1, 846-OR-11, PV260, PV157, PV76, PV148, 846-RE-32, 846-BL-62, 846-OR-22, 846-YE-62, PV82, 846-BL-12, PV261, PV256, PV255, 846-BL-17-1, 846-YE-11-1, 846-BL-52-1, 846-RE-06, 846-BL-2-1-1-1-1-1, 846-YE-13, 846-GR-17-1, 846-GR-3-1-1-1, 846-GR-9-1, 846-BL-03-1-1, 846-YE-17, 846-RE-52, PV257, 846-OR-13, 846-YE-7, PV652, 846-RE-17, PV200, 846-GR-4-1-1, 846-YE-3, 846-BL-11-1, 846-RE-23, 846-BL-35-1, 846-OR-35, 846-RE-7, PV37, 846-BL-7-1, 846-RE-25, 846-BL-55",03010000c0e1f1fb,https://plastic-craft.com/wp-content/uploads/2025/09/42862_source_1665508095-scaled.jpg,Original Group 1 (unchanged)
20,"AE127, AE1, AE4, AE159, AE121, AE124, AE123, AE3, AE47, AE128, AE244, AE22, AE58, AE221, AE30, AE34, 255-NA-25, AE31, AE57, 255-NA-27",ffffffff7e3c1800,https://plastic-craft.com/wp-content/uploads/2025/09/40880_source_1661343698.png,Split from Group 2 - Acetal Sheet
9,"330-GR-12, 330-GR-38, 330-GR-19, 330-GR-10, 330-GR-2M, 330-GR-25, 330-GR-1M, PV634, PV685",ffffffff7e3c1800,https://plastic-craft.com/wp-content/uploads/2025/09/40669_source_1661193589.png,Split from Group 2 - Expanded PVC Sheet
5,"PE215, PE218, PE214, PE217, PE216",ffffffff7e3c1800,https://plastic-craft.com/wp-content/uploads/2025/09/40831_source_1661286144.png,Split from Split from Group 2 - High-Density Polyethylene (HDPE) Cutting Board Texture Sheet - Polar White
5,"PE235, PE234, PE237, PE238, PE236",ffffffff7e3c1800,https://plastic-craft.com/wp-content/uploads/2025/09/40844_source_1661286238.png,Split from Split from Group 2 - High-Density Polyethylene (HDPE) Cutting Board Texture Sheet - Seafoam
5,"275-SA-1, PE537, PE562, 275-SA-03, PE520",ffffffff7e3c1800,https://plastic-craft.com/wp-content/uploads/2025/09/40851_source_1661286526.png,Split from Split from Group 2 - High-Density Polyethylene (HDPE) Cutting Board Texture Sheet - Sand Shade
5,"PE268, PE266, PE267, PE264, PE265",ffffffff7e3c1800,https://plastic-craft.com/wp-content/uploads/2025/09/40839_source_1661286144.png,Split from Split from Group 2 - High-Density Polyethylene (HDPE) Cutting Board Texture Sheet - Black
5,"PE230, PE229, PE232, PE233, PE231",ffffffff7e3c1800,https://plastic-craft.com/wp-content/uploads/2025/09/40847_source_1661286317.png,Split from Split from Group 2 - High-Density Polyethylene (HDPE) Cutting Board Texture Sheet - Mercury Gray
23,"278-WH-37, 278-WH-18, 278-WH-09, 278-WH-12-1, 278-WH-25, 278-WH-75, PH188, 278-WH-03, 278-WH-31, 278-WH-04, 278-WH-15-1, 278-WH-5, 278-WH-4, 278-WH-16, 278-WH-01, 278-WH-3-1-1, 278-WH-62, 278-WH-43, 278-WH-2-1, 278-WH-13, 278-WH-12, 278-WH-1-1-1-1, 278-WH-15",ffffffff7e3c1800,https://plastic-craft.com/wp-content/uploads/2025/09/41579_source_1661453692.png,Split from Group 2 - Phenolic LE Sheet
20,"UH87, UH3, UH227, UH86, UH5, UH1, UH353, UH88, UH2, UH43, UH85, UH30, UH4, UH286, UH201, UH11, UH83, UH55, UH33, UH7",ffffffff7e3c1800,https://plastic-craft.com/wp-content/uploads/2025/09/41193_source_1661352427.png,Split from Split from Group 2 - UHMW Sheet - Natural
2,"290-YE-25, 290-YE-3",ffffffff7e3c1800,https://plastic-craft.com/wp-content/uploads/2025/09/41081_source_1661352428.png,Split from Split from Group 2 - UHMW Sheet - Yellow
74,"NY30, 268-BL-7, 268-BL-21, NY104, 268-BL-12, NY110, 273-BL-47, 268-BL-9, NY92, NY99, NY148, NY564, NY566, NY569, NY101, 268-BL-25, NY570, 268-BL-52, 268-BL-31, 273-BL-28, NY94, NY103, NY93, NY565, NY102, NY97, NY109, 273-BL-06, NY111, 273-BL-85, 268-BL-65, NY96, NY107, 268-BL-3, 268-BL-75, 273-BL-09, 273-BL-42, NY563, 268-BL-55, 273-BL-9, 273-BL-26, 268-BL-27, 268-BL-82, NY100, NY105, 268-BL-2, NY567, 268-BL-45, 268-BL-12-1, 268-BL-15, 268-BL-5, NY452, 268-BL-35, 268-BL-37, NY568, 268-BL-32, 268-BL-4, 268-BL-15-1, 273-BL-09-1, 268-BL-22, NY192, 273-BL-52, NY571, 268-BL-42, NY108, 273-BL-57, NY106, 268-BL-8, 268-BL-10, 268-BL-11, NY45, NY377, NY98, NY95",030387c367773f1f,https://plastic-craft.com/wp-content/uploads/2025/09/41352_source_1661441454.png,Original Group 3 (unchanged)
74,"NY306, NY315, NY233, NY6, NY10, NY402, NY276, NY531, NY595, NY530, NY537, NY596, NY359, NY69, 268-NA-15, NY269, NY597, NY538, NY404, NY352, NY82, NY540, NY539, NY314, NY361, NY51, NY189, NY598, 268-NA-31, 268-NA-21, NY48, NY360, NY49, NY78, NY308, NY50, NY533, NY80, NY271, NY15, NY535, NY600, NY599, NY532, NY18, NY529, NY185, NY358, NY329, NY72, NY16, NY190, NY54, NY77, NY83, NY184, NY534, NY240, NY541, NY47, NY68, NY52, NY116, NY75, NY79, NY71, NY53, NY536, NY17, NY73, NY76, NY81, NY166, NY70",fcfeff7f3f1f0e04,https://plastic-craft.com/wp-content/uploads/2025/09/41361_source_1661441453.png,Original Group 4 (unchanged)
51,"231-BL-31, 231-BL-3I, 231-BL-18-1, 231-BL-05, 231-BL-07-1, 231-BL-11, 231-BL-1I, 231-BL-06-1, 231-BL-01, 231-BL-15-1, 231-BL-06, 231-BL-2I, 231-BL-7I, 231-BL-02, 231-BL-05-1-1, 231-BL-45, 231-BL-22, 231-BL-15, 231-BL-4I-1, 231-BL-01-1, 231-BL-97, 231-BL-25, 231-BL-57, 231-BL-07, 231-BL-02-1, 231-BL-37, 231-BL-13, 231-BL-47, 231-BL-67, 231-BL-11-1-1-1, 231-BL-6I, 231-BL-03-1, 231-BL-1I-1, 231-BL-5I, 231-BL-01-1-1-1, 231-BL-11-1, 231-BL-35, 231-BL-92, 231-BL-11-1-1, 231-BL-12, 231-BL-72, 231-BL-01-1-1, 231-BL-08, 231-BL-32, 231-BL-27, 231-BL-18, 231-BL-77, 231-BL-42, 231-BL-4I, 231-BL-17, 231-BL-16",0307c4e0783c1afc,https://plastic-craft.com/wp-content/uploads/2025/09/41985_source_1662736973-scaled.png,Original Group 5 (unchanged)
50,"AE225, AE28, AE137, AE116, AE154, AE79, AE228, AE2, AE271, AE66, AE17, AE67, AE269, AE140, AE19, AE144, AE76, AE77, AE177, AE83, AE38, AE146, AE158, AE29, AE20, AE132, AE131, AE25, AE35, AE81, AE82, AE246, AE245, AE202, AE68, AE161, AE165, AE75, AE130, AE78, AE65, AE270, AE215, AE240, AE64, AE45, AE18, AE50, AE24, AE80",07010000c0e1f1fb,https://plastic-craft.com/wp-content/uploads/2025/09/40702_source_1661260374.jpg,Original Group 6 (unchanged)
49,"AC572, AC801, AC1630, AC1134, AC195, AC791, AC2231, AC1596, AC1590, AC1637, AC658, AC802, AC657, AC764, AC564, AC769, AC731, AC558, AC1593, AC567, AC735, AC800, AC1138, AC2069, AC767, AC571, AC562, AC1627, AC765, AC563, AC566, AC2187, AC1595, AC766, AC803, AC560, AC763, AC804, AC561, AC1915, AC762, AC559, AC565, AC1592, AC1594, AC768, AC1150, AC1148, AC569",190ec7f77b363af8,https://plastic-craft.com/wp-content/uploads/2025/09/42033_source_1662475846.png,Original Group 7 (unchanged)
46,"PH110, 278-BR-18, 278-BR-5, PH1032, 278-NA-43, 278-BR-2-1, PH837, PH567, 278-BR-62, PH123, PH121, 278-NA-04, PH126, 278-BR-03, PH118, 278-BR-43, 278-BR-4, PH124, 278-BR-3-1-1, 278-BR-06, 278-BR-12-1, 278-BR-1-1-1-1, PH132, 278-BR-01, PH122, PH125, 278-BR-15-1, 278-BR-75, PH105, 278-BR-13, PH270, 278-BR-15, PH128, PH112, 278-BR-31, PH572, PH114, 278-BR-25, PH116, 278-BR-37, PH119, 278-BR-12, 278-BR-09, PH130, PH1008, 278-BR-16",ffffffff7f3e1810,https://plastic-craft.com/wp-content/uploads/2025/09/41548_source_1661446606.png,Original Group 8 (unchanged)
44,"AE171, AE89, AE267, AE268, AE260, AE100, AE87, AE259, AE264, AE129, AE103, AE51, AE263, AE53, AE102, AE266, 256-BL-02, AE176, AE96, AE99, AE101, AE94, AE160, AE91, AE92, AE241, AE33, AE32, AE86, AE56, AE90, AE27, AE52, AE26, AE214, AE97, AE261, AE148, AE212, AE46, AE262, AE104, AE93, AE85",03010080c0e1f1fb,https://plastic-craft.com/wp-content/uploads/2025/09/40752_source_1661260374.jpg,Original Group 9 (unchanged)
39,"PH943, PH247, PH259, PH261, PH771, PH942, PH569, PH351, PH1056, PH900, PH1005, PH994, PH941, PH516, 288-NA-05, PH1020, PH742, PH250, PH254, PH248, PH563, PH249, PH252, 288-NA-15, PH1098, PH251, PH256, PH253, PH772, PH257, PH258, 288-NA-23, 288-NA-3I, 288-NA-12, PH1037, PH31, PH626, PH255, PH260",ff7fbc4868311fff,https://plastic-craft.com/wp-content/uploads/2025/09/41710_source_1661455290.png,Original Group 10 (unchanged)
39,"288-BL-1I, 288-BL-06-1, 288-BL-35, PH630, 288-BL-30, 288-BL-18, 288-BL-06-1-1, 288-BL-11, 288-BL-05-1, 288-BL-08, 288-BL-32, 288-BL-02-1-1, 288-BL-05, 288-BL-06-1-1-1-1, PH629, 288-BL-06, 288-BL-01-1, 288-BL-03, 288-BL-01-1-1, 288-BL-14, 288-BL-07-1-1, 288-BL-1I-1, 288-BL-02, 288-BL-01, 288-BL-04, 288-BL-04-1, PH834, 288-BL-07-1, 288-BL-06-1-1-1, PH728, PH727, PH549, 288-BL-07, 288-BL-16, 288-BL-07-1-1-1, PH1028, 288-BL-03-1-1, 288-BL-10, 288-BL-03-1",030384c0607839ff,https://plastic-craft.com/wp-content/uploads/2025/09/41744_source_1661455390.png,Original Group 11 (unchanged)
33,"AC691, 335-21-25, 335-21-15, AC55, AC1025, AC684, AC67, AC683, 335-21-1-1, 335-21-09, 335-21-17, 335-21-2-1, AC2220, AC86, AC1588, 335-21-35, AC1026, 335-21-3, AC1153, 335-21-07-1, AC698, 335-21-4, 335-21-07, AC78, AC239, AC107, AC386, AC354, 335-21-06, 335-21-21, AC1369, 335-21-12, AC692",f0fcfe3e1e0e0600,https://plastic-craft.com/wp-content/uploads/2025/09/41859_source_1662145034.png,Original Group 12 (unchanged)
32,"846-WH-55, PV146, 846-WH-17, PV259, 846-WH-18, 846-WH-45, 846-WH-03-1, 846-WH-3, 846-WH-02-1, 846-WH-13, 846-WH-32, 846-WH-23, 846-WH-7, 846-WH-03, PV392, 846-WH-52, 846-WH-27, 846-WH-4, 846-WH-11-1, PV651, 846-WH-6, 846-WH-62, 846-WH-35, PV391, 846-WH-08, 846-WH-22, 846-WH-07, 846-WH-16, 846-WH-1, 846-WH-06, 846-WH-9, 846-WH-11",1f090000c0e1f1fb,https://plastic-craft.com/wp-content/uploads/2025/09/42830_source_1665508169-scaled.jpg,Original Group 13 (unchanged)
29,"NY350, NY587, NY289, NY417, NY207, NY593, NY584, 268-BL-15-1-1, NY227, NY590, NY473, NY589, NY591, NY585, NY372, 268-BL-12-1-1, NY463, NY206, NY592, NY602, NY586, NY286, NY226, NY588, NY594, NY387, NY208, NY472, NY205",3f1f8fc767371f0f,https://plastic-craft.com/wp-content/uploads/2025/09/41371_source_1661441454.png,Original Group 14 (unchanged)
28,"298-RE-05, 298-RE-02, 298-RE-08, 298-RE-45, 298-RE-15, 298-RE-3, 298-RE-2, 298-RE-17, 298-RE-32, 298-RE-35, UH331, 298-RE-23, 298-RE-28, 298-RE-6, 298-RE-8, 298-RE-12, 298-RE-1, 298-RE-03, 298-RE-7, 298-RE-27, 298-RE-9, 298-RE-5, 298-RE-25, 298-RE-07, 298-RE-06, 298-RE-22, 298-RE-65, 298-RE-55",03000080c0e0f0f8,https://plastic-craft.com/wp-content/uploads/2025/09/40917_source_1661345269.png,Original Group 15 (unchanged)
28,"298-YE-9, 298-YE-45, 298-YE-27, UH281, 298-YE-17, 298-YE-3, 298-YE-55, 298-YE-23, 298-YE-65, 298-YE-07, 298-YE-25, 298-YE-7, 298-YE-8, 298-YE-12, UH248, UH260, 298-YE-02, 298-YE-5, 298-YE-32, 298-YE-6, 298-YE-28, 298-YE-2, 298-YE-06, 298-YE-03, 298-YE-05, 298-YE-4, 298-YE-22, 298-YE-08",1f0f070787e7f7fb,https://plastic-craft.com/wp-content/uploads/2025/09/40944_source_1661345269.png,Original Group 16 (unchanged)
28,"298-GR-32, 298-GR-02, 298-GR-2, 298-GR-3, 298-GR-05, 298-GR-65, 298-GR-55, 298-GR-22, UH27, 298-GR-08, 298-GR-4, 298-GR-07, 298-GR-03, UH45, 298-GR-6, 298-GR-9, 298-GR-17, 298-GR-23, 298-GR-8, UH31, UH84, 298-GR-15, 298-GR-25, 298-GR-06, 298-GR-27, 298-GR-28, 298-GR-5, 298-GR-7",0f0f0707c7e5f0f8,https://plastic-craft.com/wp-content/uploads/2025/09/40969_source_1661345269.png,Original Group 17 (unchanged)
27,"AC1581, AC1532_Q50, AC737_Q50, AC1555, AC1561, AC1533_Q100, AC738_Q250, AC1531_Q25, AC1535, AC1047_Q10, AC1530_Q10, AC1563_Q25, AC1529, AC1565_Q5, AC1474_Q5, AC872_Q50, AC1582, AC1564_Q25, AC1562_Q5, AC1534_Q500, AC1537, AC1536, AC1475, AC873_Q20, AC1472_Q5, AC1580, AC1583",833d3e7e7e7ebdc3,https://plastic-craft.com/wp-content/uploads/2025/09/41795_source_1661524885.jpg,Original Group 19 (unchanged)
23,"PC117, PC102, PC111, PC236, PC125, PC109, PC123, PC115, PC106, PC119, PC124, PC110, PC113, PC112, PC116, PC108, PC114, PC104, PC105, PC118, PC107, PC126, PC103",03030387c7e7ffff,https://plastic-craft.com/wp-content/uploads/2025/09/42289_source_1663879698-scaled.png,Original Group 20 (unchanged)
23,"PC146, 262-BL-15-1, 262-BL-17-1, 262-BL-5-1, PC222, PC507, 262-BL-03-1, 262-BL-4-1, PC263, PC153, 262-BL-01-1-1, PC145, 262-BL-11-1, PC256, PC430, 262-BL-65-1, 262-BL-01-1, PC240, 262-BL-6-1, 262-BL-16-1, PC247, 262-BL-07-1, 262-BL-13-1",030303c7e7f73f0f,https://plastic-craft.com/wp-content/uploads/2025/09/40802_source_1663879460-scaled.png,Original Group 21 (unchanged)
22,"278-BL-4-1, PH108, PH120, PH111, 278-BL-2-1, PH115, 278-BL-04, PH113, PH106, PH1076, PH127, PH109, PH131, PH1009, 278-BL-62, 278-BL-3-1-1, PH117, PH491, PH756, PH107, 278-BL-16, PH667",00001cbfff7e3c18,https://plastic-craft.com/wp-content/uploads/2025/09/41605_source_1661453692.png,Original Group 22 (unchanged)
21,"PP20, PP26, PP15, PP7, PP9, PP155, PP95, PP12, PP136, PP6, PP25, PP22, PP137, PP124, PP10, PP23, PP8, PP21, PP24, PP49, PP11",f0fcfe3e1e0e0400,https://plastic-craft.com/wp-content/uploads/2025/09/42410_source_1664551633.png,Original Group 23 (unchanged)
20,"AE112, AE62, AE36, AE39, AE111, AE13, AE44, AE37, AE110, AE106, AE280, AE105, AE40, AE41, AE109, AE135, AE274, AE21, AE253, AE107",ffffffffff7e3c18,https://plastic-craft.com/wp-content/uploads/2025/09/40883_source_1661343698.png,Original Group 24 (unchanged)
20,"PK56, PK41, PK12, PK51, PK53, PK15, PK48, PK55, PK11, PK28, PK14, PK13, PK54, PK47, PK50, PK38, PK16, PK49, PK35, PK52",00000001078fcfff,https://plastic-craft.com/wp-content/uploads/2025/09/42509_source_1664809133.jpg,Original Group 25 (unchanged)
19,"335-20-15, AC438, 335-20-4, AC1210, AC1068, 335-20-50, 335-20-17, 335-20-25, 335-20-25-1, 335-20-1-1-1, 335-20-3, 335-20-35, 335-20-09, 335-20-2-1-1-1-1-1, 335-20-07, 335-20-12, 335-20-27, 335-20-21, 335-20-07-1",0f0701c1e7ffff00,https://plastic-craft.com/wp-content/uploads/2025/09/41785_source_1661459171-scaled.png,Original Group 26 (unchanged)
16,"335-20-12-1-1, 335-20-17-1-1, AC314, 335-20-2-1-1-1-1-1-1-1-1-1, 335-20-15-1-1, AC780, 335-20-09-1-1, 335-20-3-1-1-1-1, 335-20-07-1-1-1-1, 335-20-25-1-1-1, 335-20-4-1-1, AC748, 335-20-00, 335-20-35-1-1, 335-20-07-1-1-1-1-1, 335-20-1-1-1-1-1-1-1-1-1",0f070100030707ff,https://plastic-craft.com/wp-content/uploads/2025/09/43328_source_1698416428-scaled.png,Original Group 27 (unchanged)
19,"266-BL-05, 266-BL-02, 266-BL-25, 266-BL-07, 266-BL-15, NY355, 266-BL-7, 266-BL-8, 266-BL-35, 266-BL-5, 266-BL-3, NY469, 266-BL-06, 266-BL-03, NY624, 266-BL-67, 266-BL-12, NY617, NY616",3f7fff7f3f1e1c00,https://plastic-craft.com/wp-content/uploads/2025/09/41498_source_1661443956.png,Original Group 28 (unchanged)
19,"266-MO-35, 266-MO-2, 266-MO-17, 266-MO-4, 266-MO-67, 266-MO-07, 266-MO-05, 266-MO-3, 266-MO-13, 266-MO-5, 266-MO-25, 266-MO-15, NY461, 266-MO-12, 266-MO-7, 266-MO-02, 266-MO-06, 266-MO-8, 266-MO-1",ffffffff7f3e1c08,https://plastic-craft.com/wp-content/uploads/2025/09/41503_source_1661443956.png,Original Group 29 (unchanged)
19,"NY609, NY150, 266-BL-17, NY169, 266-BL-5-1, 266-BL-4, 266-BL-67-1, NY288, 266-BL-3-1-1, NY146, 266-BL-7-1, NY320, 266-BL-12-1, 266-BL-13, NY147, 266-BL-8-1, 266-BL-35-1, 266-BL-03-1, 266-BL-25-1",070f7f7f3f1f0f07,https://plastic-craft.com/wp-content/uploads/2025/09/41504_source_1661443957.png,Original Group 30 (unchanged)
19,"NY46, NY401, NY462, NY188, 266-NA-02, NY467, NY202, NY390, NY337, NY186, NY621, NY279, 266-NA-13, NY434, NY614, NY444, NY389, NY249, NY187",ffffffff7f3e1c00,https://plastic-craft.com/wp-content/uploads/2025/09/41472_source_1661443956.png,Original Group 31 (unchanged)
19,"UH62, UH66, UH115, UH61, UH67, UH46, UH56, UH89, UH40, UH70, UH63, UH71, UH57, UH69, UH127, UH60, UH251, UH72, UH261",fcffffff7f3e0e04,https://plastic-craft.com/wp-content/uploads/2025/09/40994_source_1661345268.png,Original Group 32 (unchanged)
19,"298-BL-45, 298-BL-08, 298-BL-32, 298-BL-07, 298-BL-15, 298-BL-02, UH313, UH316, 298-BL-5, 298-BL-28, 298-BL-65, 298-BL-17, 298-BL-03, 298-BL-23, UH352, 298-BL-22, 298-BL-1, 298-BL-6, 298-BL-55",0003c7f77f1f0e06,https://plastic-craft.com/wp-content/uploads/2025/09/40897_source_1661345268.png,Original Group 33 (unchanged)
